name,prompt,label,model_input
Cadent,"Company name is Cadent
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 1675 Broadway, 22nd Floor
Company's zip code address is 10019
Company's CEO is Nick Troiano
Company's CEO title is Chief Executive Officer
Company's CMO is Paul Alfieri
Company's CMO title is Chief Marketing Officer (Cross MediaWorks)
Company's competitor domain is www.invidi.com
Company's competitor is INVIDI Technologies
Company's funding amount is $17.0k
Company's funding date is July 29, 2009
Company's funding investor is BIA Digital Partners; Spring Capital Partners
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 317
Company's industries are Human Resources and Staffing, Advertising and Marketing, Business Services, Telecommunications, Television Stations, Broadcasting, Cable and Satellite, and Media and Internet
Examples of Company's products are Tv Advertising Media Solutions
Company's revenue is $63.3k
Company's social network URL is https://www.facebook.com/blackarrowinc
Examples of Company's technologies used are Microsoft Project",,"Using the instructions below to create a description of the company Cadent:
Company name is Cadent
Company's city address is New York City
Company's continent address is North America
Company's country address is United States
Company's state address is New York
Company's street address is 1675 Broadway, 22nd Floor
Company's zip code address is 10019
Company's CEO is Nick Troiano
Company's CEO title is Chief Executive Officer
Company's CMO is Paul Alfieri
Company's CMO title is Chief Marketing Officer (Cross MediaWorks)
Company's competitor domain is www.invidi.com
Company's competitor is INVIDI Technologies
Company's funding amount is $17.0k
Company's funding date is July 29, 2009
Company's funding investor is BIA Digital Partners; Spring Capital Partners
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 317
Company's industries are Human Resources and Staffing, Advertising and Marketing, Business Services, Telecommunications, Television Stations, Broadcasting, Cable and Satellite, and Media and Internet
Examples of Company's products are Tv Advertising Media Solutions
Company's revenue is $63.3k
Company's social network URL is https://www.facebook.com/blackarrowinc
Examples of Company's technologies used are Microsoft Project.
Description of Cadent: "
PEMCO Insurance,"Company name is PEMCO Insurance
Company's city address is Seattle
Company's continent address is North America
Company's country address is United States
Company's state address is Washington
Company's street address is 1300 Dexter Avenue N
Company's zip code address is 98109
Company's CEO is Stan McNaughton
Company's CEO title is Chairman of the Board, President and Chief Executive Officer
Company's CMO is Rod Brooks
Company's CMO title is Vice President and Chief Marketing Officer
Company's competitor domain is www.meemic.com
Company's competitor is Meemic
Company's funding amount is $350.00
Company's funding date is April 14, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 650
Company's industries are Insurance
Examples of Company's products are Insurance
Company's revenue is $458.4k
Company's social network URL is https://twitter.com/PEMCO
Examples of Company's technologies used are IBM SPSS",,"Using the instructions below to create a description of the company PEMCO Insurance:
Company name is PEMCO Insurance
Company's city address is Seattle
Company's continent address is North America
Company's country address is United States
Company's state address is Washington
Company's street address is 1300 Dexter Avenue N
Company's zip code address is 98109
Company's CEO is Stan McNaughton
Company's CEO title is Chairman of the Board, President and Chief Executive Officer
Company's CMO is Rod Brooks
Company's CMO title is Vice President and Chief Marketing Officer
Company's competitor domain is www.meemic.com
Company's competitor is Meemic
Company's funding amount is $350.00
Company's funding date is April 14, 2020
Company's funding investor is PPP
Company's funding type is Debt
Company's funding is disclosed
Company's headcount is 650
Company's industries are Insurance
Examples of Company's products are Insurance
Company's revenue is $458.4k
Company's social network URL is https://twitter.com/PEMCO
Examples of Company's technologies used are IBM SPSS.
Description of PEMCO Insurance: "
Librestream Technologies,"Company name is Librestream Technologies
Company's city address is Winnipeg
Company's continent address is North America
Company's country address is Canada
Company's state address is Manitoba
Company's street address is 895 Waverley Street
Company's zip code address is R3T 5P4
Company's CEO is John Bishop
Company's CEO title is President and Chief Executive Officer
Company's CMO is Marieke Wijtkamp
Company's CMO title is Senior VP, Marketing
Company's competitor domain is www.realitymobile.com
Company's competitor is Reality Mobile
Company's funding amount is $8.3k
Company's funding date is March 14, 2016
Company's funding investor is Emerald Technology Ventures; Industrial, Clean and Energy Venture Fund
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 75
Company's industries are Business Services General and Business Services
Examples of Company's products are Mobile Collaboration
Company's revenue is $16.1k
Company's social network URL is https://twitter.com/Librestream
Examples of Company's technologies used are LXC",,"Using the instructions below to create a description of the company Librestream Technologies:
Company name is Librestream Technologies
Company's city address is Winnipeg
Company's continent address is North America
Company's country address is Canada
Company's state address is Manitoba
Company's street address is 895 Waverley Street
Company's zip code address is R3T 5P4
Company's CEO is John Bishop
Company's CEO title is President and Chief Executive Officer
Company's CMO is Marieke Wijtkamp
Company's CMO title is Senior VP, Marketing
Company's competitor domain is www.realitymobile.com
Company's competitor is Reality Mobile
Company's funding amount is $8.3k
Company's funding date is March 14, 2016
Company's funding investor is Emerald Technology Ventures; Industrial, Clean and Energy Venture Fund
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 75
Company's industries are Business Services General and Business Services
Examples of Company's products are Mobile Collaboration
Company's revenue is $16.1k
Company's social network URL is https://twitter.com/Librestream
Examples of Company's technologies used are LXC.
Description of Librestream Technologies: "
Allison Transmission,"Company name is Allison Transmission
Company's city address is Indianapolis
Company's continent address is North America
Company's country address is United States
Company's state address is Indiana
Company's street address is 1 Allison Way
Company's zip code address is 46222
Company's CEO is David Graziosi
Company's CEO title is Director, President and Chief Executive Officer
Company's CMO is Dale Harder
Company's CMO title is Chief Marketing Officer
Company's competitor domain is ohio.honda.com
Company's competitor is Honda of America Manufacturing
Company's funding amount is $600.3k
Company's funding date is March 14, 2012
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 2628
Company's industries are Motor Vehicle Parts and Manufacturing
Examples of Company's products are Hybrid Propulsion Systems
Company's revenue is $2.7M
Company's social network URL is https://youtube.com/channel/UCIF8AGfWwRIryZNDaAEdn3A
Examples of Company's technologies used are MATLAB",,"Using the instructions below to create a description of the company Allison Transmission:
Company name is Allison Transmission
Company's city address is Indianapolis
Company's continent address is North America
Company's country address is United States
Company's state address is Indiana
Company's street address is 1 Allison Way
Company's zip code address is 46222
Company's CEO is David Graziosi
Company's CEO title is Director, President and Chief Executive Officer
Company's CMO is Dale Harder
Company's CMO title is Chief Marketing Officer
Company's competitor domain is ohio.honda.com
Company's competitor is Honda of America Manufacturing
Company's funding amount is $600.3k
Company's funding date is March 14, 2012
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 2628
Company's industries are Motor Vehicle Parts and Manufacturing
Examples of Company's products are Hybrid Propulsion Systems
Company's revenue is $2.7M
Company's social network URL is https://youtube.com/channel/UCIF8AGfWwRIryZNDaAEdn3A
Examples of Company's technologies used are MATLAB.
Description of Allison Transmission: "
EHANG,"Company name is EHANG
Company's city address is Vienna
Company's continent address is Europe
Company's country address is Austria
Company's state address is Vienna
Company's street address is Universittsring 10
Company's CEO is Hu Huazhi
Company's CEO title is Founder, Chairman and Chief Executive Officer
Company's CMO is Xiong Yifang
Company's CMO title is Co-Founder and Chief Marketing Officer
Company's competitor domain is www.cyphyworks.com
Company's competitor is CyPhy Works
Company's funding amount is $10.0k
Company's funding date is December 29, 2014
Company's funding investor is GGV Capital; Nick Yang; ZhenFund
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 233
Company's industries are Manufacturing General and Manufacturing
Examples of Company's products are Aerial Technology
Company's revenue is $17.5k
Company's social network URL is https://youtube.com/channel/UCuehMeuZkXlUTD6iolx6nGQ
Examples of Company's technologies used are Google Analytics",,"Using the instructions below to create a description of the company EHANG:
Company name is EHANG
Company's city address is Vienna
Company's continent address is Europe
Company's country address is Austria
Company's state address is Vienna
Company's street address is Universittsring 10
Company's CEO is Hu Huazhi
Company's CEO title is Founder, Chairman and Chief Executive Officer
Company's CMO is Xiong Yifang
Company's CMO title is Co-Founder and Chief Marketing Officer
Company's competitor domain is www.cyphyworks.com
Company's competitor is CyPhy Works
Company's funding amount is $10.0k
Company's funding date is December 29, 2014
Company's funding investor is GGV Capital; Nick Yang; ZhenFund
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 233
Company's industries are Manufacturing General and Manufacturing
Examples of Company's products are Aerial Technology
Company's revenue is $17.5k
Company's social network URL is https://youtube.com/channel/UCuehMeuZkXlUTD6iolx6nGQ
Examples of Company's technologies used are Google Analytics.
Description of EHANG: "
LogicGate,"Company name is LogicGate
Company's city address is Chicago
Company's continent address is North America
Company's country address is United States
Company's state address is Illinois
Company's street address is 320 W Ohio St. Floor 5E
Company's zip code address is 60654
Company's CEO is Matt Kunkel
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Gina Hortatsos
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.auditboard.com
Company's competitor is AuditBoard
Company's funding amount is $1.9k
Company's funding date is December 01, 2016
Company's funding investor is Connetic Ventures; Hyde Park Venture Partners , MATH Venture Partners , Techstars Ventures , Firestarter Fund; Chicago Ventures; OCA Ventures; Sandalphon Capital
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 102
Company's industries are Software Development and Design and Software
Examples of Company's products are Business Process Management Software
Company's revenue is $21.4k
Company's social network URL is https://www.linkedin.com/company/logic-gate
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company LogicGate:
Company name is LogicGate
Company's city address is Chicago
Company's continent address is North America
Company's country address is United States
Company's state address is Illinois
Company's street address is 320 W Ohio St. Floor 5E
Company's zip code address is 60654
Company's CEO is Matt Kunkel
Company's CEO title is Co-Founder and Chief Executive Officer
Company's CMO is Gina Hortatsos
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.auditboard.com
Company's competitor is AuditBoard
Company's funding amount is $1.9k
Company's funding date is December 01, 2016
Company's funding investor is Connetic Ventures; Hyde Park Venture Partners , MATH Venture Partners , Techstars Ventures , Firestarter Fund; Chicago Ventures; OCA Ventures; Sandalphon Capital
Company's funding type is Other Financing Round
Company's funding is disclosed
Company's headcount is 102
Company's industries are Software Development and Design and Software
Examples of Company's products are Business Process Management Software
Company's revenue is $21.4k
Company's social network URL is https://www.linkedin.com/company/logic-gate
Examples of Company's technologies used are Twitter for Websites.
Description of LogicGate: "
Dtex Systems,"Company name is Dtex Systems
Company's city address is San Jose
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 3055 Olin Ave, Ste 2000
Company's zip code address is 95128
Company's CEO is Bahman Mahbod
Company's CEO title is President and Chief Executive Officer
Company's CMO is Jonathan Daly
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.observeit.com
Company's competitor is ObserveIT
Company's funding amount is $15.0k
Company's funding date is January 01, 2015
Company's funding investor is Norwest Venture Partners
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 71
Company's industries are Engineering Software, Software Development and Design, and Software
Examples of Company's products are Insider Threat Detection
Company's revenue is $14.9k
Company's social network URL is https://www.facebook.com/Dtex-Systems-297181017056254
Examples of Company's technologies used are VMware ESXi",,"Using the instructions below to create a description of the company Dtex Systems:
Company name is Dtex Systems
Company's city address is San Jose
Company's continent address is North America
Company's country address is United States
Company's state address is California
Company's street address is 3055 Olin Ave, Ste 2000
Company's zip code address is 95128
Company's CEO is Bahman Mahbod
Company's CEO title is President and Chief Executive Officer
Company's CMO is Jonathan Daly
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.observeit.com
Company's competitor is ObserveIT
Company's funding amount is $15.0k
Company's funding date is January 01, 2015
Company's funding investor is Norwest Venture Partners
Company's funding type is Series A
Company's funding is disclosed
Company's headcount is 71
Company's industries are Engineering Software, Software Development and Design, and Software
Examples of Company's products are Insider Threat Detection
Company's revenue is $14.9k
Company's social network URL is https://www.facebook.com/Dtex-Systems-297181017056254
Examples of Company's technologies used are VMware ESXi.
Description of Dtex Systems: "
MyOptique Group,"Company name is MyOptique Group
Company's city address is Leigh-on-Sea
Company's continent address is Europe
Company's country address is United Kingdom
Company's state address is Essex
Company's street address is 105 The Broadway
Company's zip code address is SS9 1PG
Company's CEO is Barney Streeting
Company's CEO title is Chief Executive Officer
Company's CMO is Alan Moscrop
Company's CMO title is CMO
Company's competitor domain is www.zennioptical.com
Company's competitor is ZENNI OPTICAL INC
Company's funding amount is $14.6k
Company's funding date is April 21, 2009
Company's funding is disclosed
Company's headcount is 132
Company's industries are Retail General and Retail
Examples of Company's products are Optical
Company's revenue is $24.8k
Company's social network URL is https://www.facebook.com/glassesdirect.co.uk
Examples of Company's technologies used are Modernizr",,"Using the instructions below to create a description of the company MyOptique Group:
Company name is MyOptique Group
Company's city address is Leigh-on-Sea
Company's continent address is Europe
Company's country address is United Kingdom
Company's state address is Essex
Company's street address is 105 The Broadway
Company's zip code address is SS9 1PG
Company's CEO is Barney Streeting
Company's CEO title is Chief Executive Officer
Company's CMO is Alan Moscrop
Company's CMO title is CMO
Company's competitor domain is www.zennioptical.com
Company's competitor is ZENNI OPTICAL INC
Company's funding amount is $14.6k
Company's funding date is April 21, 2009
Company's funding is disclosed
Company's headcount is 132
Company's industries are Retail General and Retail
Examples of Company's products are Optical
Company's revenue is $24.8k
Company's social network URL is https://www.facebook.com/glassesdirect.co.uk
Examples of Company's technologies used are Modernizr.
Description of MyOptique Group: "
Clock Spring,"Company name is Clock Spring
Company's city address is Houston
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 621 Lockhaven Dr
Company's zip code address is 77073
Company's CEO is Frank Firsching
Company's CEO title is Chief Executive Officer
Company's CMO is Vikki Dunn
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.neptuneresearch.com
Company's competitor is Clock Spring
Company's funding date is January 23, 2019
Company's funding investor is Wind Point Partners
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 82
Company's industries are Plumbing and HVAC Equipment, Building Materials, Metals and Minerals, Manufacturing, and Metals and Mining
Examples of Company's products are Diamondwrap Composite Products
Company's revenue is $17.6k
Company's social network URL is https://twitter.com/clockspringNRI
Examples of Company's technologies used are Twitter for Websites",,"Using the instructions below to create a description of the company Clock Spring:
Company name is Clock Spring
Company's city address is Houston
Company's continent address is North America
Company's country address is United States
Company's state address is Texas
Company's street address is 621 Lockhaven Dr
Company's zip code address is 77073
Company's CEO is Frank Firsching
Company's CEO title is Chief Executive Officer
Company's CMO is Vikki Dunn
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.neptuneresearch.com
Company's competitor is Clock Spring
Company's funding date is January 23, 2019
Company's funding investor is Wind Point Partners
Company's funding type is Private Equity
Company's funding is disclosed
Company's headcount is 82
Company's industries are Plumbing and HVAC Equipment, Building Materials, Metals and Minerals, Manufacturing, and Metals and Mining
Examples of Company's products are Diamondwrap Composite Products
Company's revenue is $17.6k
Company's social network URL is https://twitter.com/clockspringNRI
Examples of Company's technologies used are Twitter for Websites.
Description of Clock Spring: "
Endurance International Group,"Company name is Endurance International Group
Company's city address is Burlington
Company's continent address is North America
Company's country address is United States
Company's state address is Massachusetts
Company's street address is 10 Corporate Drive
Company's zip code address is 1803
Company's CEO is Jeffrey Fox
Company's CEO title is Chief Executive Officer
Company's CMO is John Orlando
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.ipage.com
Company's competitor is iPage
Company's funding amount is $252.6k
Company's funding date is October 24, 2013
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 3700
Company's industries are Business Services General and Business Services
Examples of Company's products are Platform Solutions
Company's revenue is $1.1M
Company's social network URL is http://twitter.com/enduranceintl
Examples of Company's technologies used are Adobe Illustrator",,"Using the instructions below to create a description of the company Endurance International Group:
Company name is Endurance International Group
Company's city address is Burlington
Company's continent address is North America
Company's country address is United States
Company's state address is Massachusetts
Company's street address is 10 Corporate Drive
Company's zip code address is 1803
Company's CEO is Jeffrey Fox
Company's CEO title is Chief Executive Officer
Company's CMO is John Orlando
Company's CMO title is Chief Marketing Officer
Company's competitor domain is www.ipage.com
Company's competitor is iPage
Company's funding amount is $252.6k
Company's funding date is October 24, 2013
Company's funding type is Stock Issuance/Offering
Company's funding is disclosed
Company's headcount is 3700
Company's industries are Business Services General and Business Services
Examples of Company's products are Platform Solutions
Company's revenue is $1.1M
Company's social network URL is http://twitter.com/enduranceintl
Examples of Company's technologies used are Adobe Illustrator.
Description of Endurance International Group: "
